93309 330 280 324
93310 440 363 334
93311 298 281 321
93312 366 273 337
93313 313 273 323
93314 289 453 480
93315 413 389 436
93316 401 340 378
93317 412 325 382
93318 399 286 329
93319 349 275 324
93320 368 271 459
93321 353 279 326
93322 324 275 319
93323 312 276 319
93324 418 305 317
93325 421 366 446
93326 343 296 333
93327 381 280 324
93328 326 285 319
93329 338 277 323
93330 421 390 434
93331 410 381 446
93332 340 268 320
93333 307 271 321
93334 333 274 324
93335 454 274 320
93336 312 273 321
93337 365 276 324
93338 330 285 324
93339 337 276 330
93340 413 312 319
93341 405 288 331
93342 283 283 324
93343 309 290 322
93344 415 303 342
93345 386 292 340
93346 344 304 346
93347 375 291 345
93348 315 286 318
93349 354 277 332
93350 363 282 327
93351 374 276 325
93352 349 286 322
93353 313 283 323
93354 408 332 316
93355 405 310 322
93356 438 284 321
93357 342 278 317
93358 319 293 325
93359 362 277 320
93360 380 303 344
93361 348 290 343
93362 323 296 334
93363 396 373 353
93364 465 321 343
93365 348 340 413
93366 321 282 325
93367 322 267 318
93368 354 282 327
93369 331 270 319
93370 347 274 327
93371 333 272 318
93372 368 275 321
93373 309 293 317
93374 335 276 383
93375 333 280 325
93376 459 408 382
93377 520 378 400
93378 404 323 386
93379 463 433 314
93380 414 275 317
93381 458 273 319
93382 298 272 317
93383 330 270 322
93384 331 274 321
93385 331 283 317
93386 289 271 321
93387 360 271 323
93388 337 293 338
93389 310 278 346
93390 337 282 360
93391 307 289 335
93392 360 353 320
93393 510 392 434
93394 417 381 451
93395 328 279 338
93396 389 358 322
93397 407 321 316
93398 448 278 318
93399 323 281 320
93400 375 352 319
93401 340 354 452
93402 311 280 323
93403 312 278 318
93404 334 272 322
93405 415 361 380
93406 359 346 487
93407 480 401 389
93408 472 384 480
93409 360 356 326
93410 433 369 334
93411 396 354 325
93412 379 353 330
93413 384 361 439
93414 418 359 460
93415 323 277 323
93416 328 272 323
93417 381 320 383
93418 438 332 386
93419 393 339 392
93420 398 357 383
93421 420 326 385
93422 409 341 411
93423 419 274 317
93424 336 270 322
93425 306 271 321
93426 328 281 447
93427 352 277 329
93428 380 341 313
93429 427 297 322
93430 311 271 321
93431 369 354 324
93432 430 307 315
93433 385 285 439
93434 546 412 436
93435 455 277 322
93436 402 286 324
93437 343 268 318
93438 313 280 323
93439 320 276 322
93440 316 281 318
93441 394 352 319
93442 393 307 331
93443 391 301 328
93444 295 276 331
93445 385 356 316
93446 372 295 314
93447 400 286 320
93448 370 317 319
93449 471 405 452
93450 375 328 322
93451 399 295 320
93452 409 294 318
93453 380 281 322
93454 414 277 324
93455 409 275 321
93456 400 272 314
93457 587 274 321
93458 306 272 315
93459 301 305 324
93460 350 278 335
93461 396 323 361
93462 393 307 360
93463 379 320 360
93464 391 307 355
93465 361 321 351
93466 561 388 413
93467 381 330 320
93468 383 292 322
93469 302 275 326
93470 396 321 320
93471 332 284 315
93472 399 364 322
93473 288 280 334
93474 408 357 320
93475 374 309 322
93476 294 278 312
93477 378 346 326
93478 439 325 625
93479 380 351 326
93480 421 290 321
93481 384 291 339
93482 302 283 322
93483 380 281 327
93484 354 275 326
93485 428 311 319
93486 397 281 320
93487 390 277 322
93488 315 276 318
93489 331 275 318
93490 327 273 317
93491 334 273 326
93492 396 283 318
93493 384 269 315
93494 331 273 322
93495 338 277 326
93496 340 283 320
93497 371 276 323
93498 313 273 322
93499 371 325 317
93500 395 289 322
93501 440 273 321
93502 312 275 319
93503 334 270 320
93504 334 282 323
93505 402 382 336
93506 338 292 341
93507 318 294 355
93508 411 325 340
93509 321 311 329
93510 361 277 319
93511 340 272 329
93512 407 304 321
93513 403 299 317
93514 390 281 319
93515 388 272 321
93516 373 291 320
93517 402 285 321
93518 302 273 326
93519 380 355 334
93520 299 281 324
93521 345 274 319
93522 335 275 317
93523 369 265 319
93524 351 288 316
93525 423 342 404
93526 364 276 320
93527 353 281 321
93528 357 280 316
93529 331 270 317
93530 326 278 325
93531 348 272 318
93532 327 272 317
93533 339 276 442
93534 429 287 329
93535 361 277 326
93536 386 292 328
93537 378 309 315
93538 373 290 333
93539 471 396 403
93540 363 275 319
93541 342 274 321
93542 405 354 315
93543 298 279 323
93544 310 271 390
93545 360 278 321
93546 317 278 326
93547 363 294 320
93548 355 278 321
93549 329 284 321
93550 345 313 323
93551 350 299 342
93552 349 314 337
93553 340 296 342
93554 371 304 323
93555 348 277 321
93556 474 333 315
93557 373 292 317
93558 407 297 323
93559 375 377 442
93560 354 360 319
93561 394 301 347
93562 372 286 320
93563 294 359 439
93564 305 273 334
93565 362 281 320
93566 312 277 351
93567 366 271 323
93568 373 322 377
93569 386 323 386
93570 410 327 395
93571 302 272 320
93572 303 287 318
93573 359 273 326
93574 301 271 322
93575 399 347 318
93576 400 300 321
93577 308 272 321
93578 310 280 325
93579 311 275 327
93580 405 360 344
93581 317 286 317
93582 333 278 321
93583 328 274 332
93584 340 275 326
93585 393 349 346
93586 394 375 436
93587 413 274 325
93588 294 279 323
93589 300 285 316
93590 331 274 322
93591 313 275 330
93592 332 268 324
93593 332 276 324
93594 376 270 318
93595 290 272 319
93596 325 271 315
93597 322 282 320
93598 318 327 341
93599 357 292 336
93600 360 292 345
93601 354 287 345
93602 346 293 343
93603 342 298 316
93604 331 268 316
93605 314 276 328
93606 297 272 315
93607 320 270 319
93608 323 273 316
93609 335 280 319
93610 303 275 324
93611 296 268 316
93612 331 270 319
93613 299 277 334
93614 401 295 321
93615 331 279 320
93616 314 280 321
93617 301 285 320
93618 306 272 319
93619 369 277 338
93620 331 277 324
93621 334 274 328
93622 321 272 318
93623 319 270 320
93624 398 354 320
93625 381 284 317
93626 399 270 316
93627 333 286 332
93628 311 277 324
93629 372 349 324
93630 434 280 323
93631 292 273 320
93632 380 354 326
93633 409 299 326
93634 304 279 325
93635 305 276 326
93636 469 403 484
93637 557 522 469
93638 394 280 321
93639 369 280 321
93640 310 277 325
93641 311 274 336
93642 306 277 324
93643 339 273 324
93644 331 275 328
93645 330 273 318
93646 295 275 316
93647 350 278 340
93648 320 276 323
93649 314 273 317
93650 320 267 317
93651 325 272 320
93652 334 271 319
93653 373 319 317
93654 322 269 320
93655 312 273 327
93656 373 271 317
93657 357 350 333
93658 298 282 317
93659 326 271 319
93660 352 281 328
93661 318 273 320
93662 359 272 322
93663 349 277 319
93664 328 295 357
93665 338 287 340
93666 345 285 342
93667 347 292 344
93668 343 287 340
93669 345 284 345
93670 373 288 336
93671 320 300 321
93672 338 289 357
93673 360 294 318
93674 311 296 347
93675 307 289 347
93676 289 269 346
93677 330 288 317
93678 390 359 453
93679 401 333 326
93680 364 282 321
93681 318 277 316
93682 310 274 323
93683 294 275 318
93684 406 363 324
93685 383 308 318
93686 655 399 470
93687 322 281 317
93688 335 269 318
93689 295 272 321
93690 287 280 320
93691 296 274 320
93692 303 275 324
93693 314 268 317
93694 356 361 317
93695 399 279 320
93696 272 274 317
93697 403 348 332
93698 360 329 387
93699 343 328 382
93700 360 325 386
93701 361 324 373
93702 343 341 385
93703 443 380 458
93704 323 271 316
93705 308 271 316
93706 310 274 321
93707 363 268 320
93708 333 287 314
93709 337 276 325
93710 368 274 331
93711 335 269 326
93712 363 463 432
93713 418 276 325
93714 304 272 319
93715 320 275 321
93716 375 355 313
93717 411 304 338
93718 610 332 344
93719 348 302 340
93720 315 291 338
93721 311 290 327
93722 281 273 319
93723 303 271 317
93724 478 353 460
93725 299 276 315
93726 284 272 321
93727 305 271 321
93728 324 291 317
93729 305 273 317
93730 353 362 320
93731 306 276 321
93732 336 273 319
93733 400 368 320
93734 541 380 428
93735 599 267 320
93736 317 274 322
93737 343 290 315
93738 316 273 321
93739 305 276 325
93740 343 274 321
93741 359 277 331
93742 310 269 320
93743 281 275 319
93744 324 278 323
93745 331 281 321
93746 373 333 384
93747 475 399 429
93748 412 300 324
93749 399 285 320
93750 282 343 422
93751 321 284 318
93752 316 271 317
93753 288 277 322
93754 371 369 320
93755 313 275 317
93756 300 274 331
93757 336 275 325
93758 422 356 326
93759 287 295 319
93760 323 271 318
93761 313 272 323
93762 315 274 325
93763 328 272 318
93764 337 270 321
93765 345 311 358
93766 330 311 317
93767 322 268 314
93768 330 272 330
93769 328 276 324
93770 377 352 338
93771 373 295 339
93772 381 309 321
93773 331 270 320
93774 336 361 431
93775 298 280 325
93776 381 288 322
93777 408 354 316
93778 385 349 336
93779 427 336 337
93780 327 272 321
93781 388 351 402
93782 318 268 316
93783 340 280 326
93784 290 269 318
93785 356 356 318
93786 314 273 318
93787 290 270 319
93788 308 291 318
93789 281 270 320
93790 292 270 324
93791 319 278 316
93792 346 285 315
93793 318 276 320
93794 314 271 320
93795 423 358 317
93796 402 305 317
93797 472 351 383
93798 501 326 377
93799 485 325 375
93800 382 275 323
93801 306 272 314
93802 299 270 316
93803 296 269 315
93804 285 269 318
93805 294 281 321
93806 375 349 314
93807 312 274 318
93808 420 355 321
93809 323 275 319
93810 317 268 321
93811 390 354 324
93812 378 290 320
93813 491 411 437
93814 303 275 318
93815 304 269 324
93816 316 270 319
93817 304 284 321
93818 316 273 315
93819 317 273 318
93820 305 271 327
93821 403 340 318
93822 317 270 331
93823 312 286 322
93824 306 297 323
93825 345 273 338
93826 298 272 325
93827 295 273 317
93828 294 271 322
93829 330 270 318
93830 283 302 316
93831 309 273 318
93832 377 354 319
93833 331 271 320
93834 358 274 334
93835 373 352 318
93836 294 274 342
93837 326 272 317
93838 318 269 317
93839 309 266 318
93840 305 270 321
93841 292 277 316
93842 371 282 324
93843 312 268 319
93844 308 272 323
93845 323 275 318
93846 325 273 324
93847 355 321 365
93848 384 308 365
93849 368 306 359
93850 353 303 360
93851 369 274 322
93852 312 271 322
93853 310 282 321
93854 322 270 321
93855 319 277 328
93856 314 269 318
93857 367 273 322
93858 345 283 336
93859 381 346 320
93860 423 328 353
93861 343 315 360
93862 448 302 374
93863 355 305 365
93864 361 274 325
93865 303 271 318
93866 320 284 318
93867 307 278 321
93868 304 275 324
93869 392 280 323
93870 300 271 319
93871 333 272 322
93872 336 273 348
93873 344 329 398
93874 279 289 443
93875 438 279 326
93876 386 306 359
93877 349 306 364
93878 433 303 360
93879 382 308 360
93880 520 422 477
93881 403 414 322
93882 313 274 329
93883 353 268 317
93884 362 357 313
93885 408 296 517
93886 428 270 318
93887 307 291 327
93888 401 360 439
93889 319 278 326
93890 302 272 324
93891 314 273 319
93892 316 267 322
93893 308 273 322
93894 315 278 324
93895 325 276 317
93896 341 287 328
93897 334 279 324
93898 341 279 316
93899 350 268 320
93900 317 271 335
93901 298 269 321
93902 313 273 342
93903 323 271 317
93904 295 270 323
93905 288 272 320
93906 293 272 317
93907 324 302 313
93908 330 275 322
93909 290 275 323
93910 287 275 329
93911 349 274 357
93912 316 283 334
93913 304 275 315
93914 394 352 321
93915 387 296 323
93916 287 278 334
93917 336 281 326
93918 308 272 323
93919 357 271 318
93920 357 351 319
93921 336 276 320
93922 442 364 438
93923 320 272 319
93924 305 280 329
93925 351 278 324
93926 316 272 319
93927 305 290 312
93928 341 266 319
93929 359 278 334
93930 372 273 322
93931 299 281 340
93932 310 278 325
93933 311 272 323
93934 354 270 318
93935 332 272 319
93936 301 278 317
93937 324 268 324
93938 309 283 332
93939 332 272 325
93940 307 283 324
93941 346 282 327
93942 345 292 372
93943 322 303 346
93944 336 286 351
93945 321 289 337
93946 412 347 338
93947 507 392 471
93948 446 323 321
93949 383 297 318
93950 405 288 321
93951 454 287 323
93952 493 302 326
93953 311 283 321
93954 349 360 318
93955 307 278 329
93956 304 286 334
93957 307 272 318
93958 358 307 354
93959 413 308 355
93960 378 307 359
93961 363 307 369
93962 316 303 359
93963 318 301 356
93964 324 301 354
93965 326 268 318
93966 303 270 334
93967 312 276 318
93968 298 272 318
93969 283 276 322
93970 382 348 317
93971 407 287 316
93972 292 287 321
93973 399 354 317
93974 333 286 320
93975 302 271 320
93976 348 267 320
93977 336 272 320
93978 320 269 317
93979 351 274 319
93980 435 326 325
93981 288 277 324
93982 344 270 322
93983 330 286 319
93984 422 348 323
93985 420 294 322
93986 310 277 323
93987 387 335 317
93988 382 285 323
93989 386 353 318
93990 346 318 356
93991 355 307 358
93992 352 317 356
93993 334 305 362
93994 375 305 358
93995 479 366 434
93996 408 269 323
93997 292 271 319
93998 309 284 314
93999 302 266 320
94000 302 281 328
94001 288 269 345
94002 325 273 412
94003 397 313 323
94004 454 275 323
94005 399 355 312
94006 348 307 360
94007 349 309 358
94008 326 302 359
94009 356 302 358
94010 425 400 364
94011 428 277 320
94012 389 289 320
94013 308 274 322
94014 325 287 326
94015 319 271 320
94016 323 281 336
94017 332 275 326
94018 317 265 356
94019 289 278 317
94020 314 280 321
94021 325 272 320
94022 343 276 335
94023 349 288 335
94024 329 287 340
94025 321 303 336
94026 330 288 338
94027 305 290 357
94028 303 293 365
94029 326 300 356
94030 316 271 317
94031 284 280 315
94032 325 277 330
94033 364 356 317
94034 429 287 323
94035 301 271 320
94036 396 342 325
94037 302 271 318
94038 490 387 318
94039 420 286 321
94040 379 284 322
94041 295 272 323
94042 280 274 328
94043 671 512 429
94044 323 276 320
94045 436 330 322
94046 334 276 324
94047 426 344 316
94048 612 391 354
94049 325 272 327
94050 320 278 323
94051 401 364 338
94052 343 292 339
94053 335 301 469
94054 336 274 328
94055 313 319 345
94056 298 348 467
94057 398 329 391
94058 363 333 386
94059 302 274 322
94060 297 276 322
94061 318 273 321
94062 329 272 324
94063 340 280 319
94064 380 353 320
94065 310 290 320
94066 293 268 391
94067 288 269 316
94068 297 269 338
94069 321 281 321
94070 307 272 314
94071 378 351 320
94072 396 286 329
94073 481 384 404
94074 512 361 410
94075 379 342 410
94076 372 353 315
94077 403 294 324
94078 307 273 320
94079 346 269 325
94080 375 351 316
94081 292 273 336
94082 298 270 320
94083 284 270 322
94084 326 290 318
94085 364 275 320
94086 303 289 318
94087 289 282 321
94088 391 338 320
94089 463 278 318
94090 397 347 411
94091 409 348 404
94092 373 349 412
94093 404 339 321
94094 299 268 331
94095 288 274 322
94096 312 273 323
94097 323 277 319
94098 278 272 319
94099 293 270 320
94100 346 289 482
94101 427 271 322
94102 373 354 318
94103 401 297 319
94104 292 285 328
94105 415 345 406
94106 422 275 320
94107 301 270 322
94108 346 278 324
94109 331 269 321
94110 319 278 331
94111 325 271 314
94112 336 274 316
94113 321 276 323
94114 301 279 321
94115 386 354 322
94116 331 284 323
94117 319 276 323
94118 328 274 317
94119 312 272 316
94120 309 273 319
94121 335 284 321
94122 346 272 321
94123 408 319 319
94124 309 274 318
94125 329 274 331
94126 394 352 320
94127 305 282 341
94128 396 354 323
94129 311 358 331
94130 307 269 317
94131 305 358 435
94132 317 278 324
94133 334 282 321
94134 348 272 323
94135 330 273 317
94136 291 288 367
94137 336 312 317
94138 347 346 405
94139 420 342 413
94140 500 456 403
94141 367 288 322
94142 298 269 331
94143 305 272 320
94144 288 271 322
94145 328 270 319
94146 290 273 321
94147 359 357 320
94148 409 269 331
94149 321 276 320
94150 292 270 318
94151 392 344 316
94152 377 289 316
94153 398 278 315
94154 486 353 417
94155 445 352 413
94156 343 327 330
94157 418 298 314
94158 351 283 328
94159 323 274 324
94160 369 354 313
94161 428 273 317
94162 327 271 322
94163 289 288 323
94164 320 276 319
94165 347 319 357
94166 385 308 350
94167 320 322 383
94168 344 305 357
94169 362 313 321
94170 337 271 317
94171 311 272 331
94172 310 272 320
94173 293 267 319
94174 404 346 320
94175 395 277 315
94176 321 276 322
94177 292 273 316
94178 295 274 321
94179 284 273 320
94180 315 304 323
94181 370 365 319
94182 384 298 320
94183 418 325 383
94184 454 374 389
94185 520 333 385
94186 457 335 378
94187 398 277 319
94188 397 295 316
94189 401 276 322
94190 345 279 324
94191 320 300 325
94192 295 272 324
94193 516 364 335
94194 323 286 324
94195 331 267 317
94196 313 273 320
94197 294 277 334
94198 311 273 320
94199 291 272 321
94200 307 272 317
94201 282 272 319
94202 306 282 324
94203 365 355 317
94204 400 283 322
94205 316 276 323
94206 295 288 315
94207 292 279 327
94208 503 347 321
94209 313 271 319
94210 399 275 323
94211 310 285 319
94212 357 273 319
94213 341 404 435
94214 305 276 326
94215 298 274 323
94216 429 420 378
94217 549 393 512
94218 400 396 437
94219 384 271 323
94220 380 289 320
94221 310 272 318
94222 303 277 319
94223 314 273 320
94224 459 311 413
94225 368 274 317
94226 311 297 327
94227 323 274 324
94228 325 282 322
94229 387 273 320
94230 299 276 320
94231 294 275 318
94232 392 321 382
94233 378 279 326
94234 329 274 318
94235 327 281 319
94236 345 276 328
94237 318 270 320
94238 307 272 314
94239 338 276 317
94240 388 352 322
94241 405 297 315
94242 378 274 320
94243 407 345 320
94244 379 277 317
94245 464 326 379
94246 357 339 382
94247 385 323 380
94248 454 358 324
94249 422 276 317
94250 303 275 321
94251 361 274 324
94252 330 280 317
94253 343 272 324
94254 310 287 317
94255 323 276 316
94256 311 268 323
94257 376 350 312
94258 292 272 317
94259 429 362 345
94260 323 276 319
94261 333 268 322
94262 296 266 317
94263 542 475 439
94264 503 376 317
94265 408 283 318
94266 419 273 319
94267 373 297 322
94268 427 276 321
94269 392 276 325
94270 391 280 321
94271 397 278 317
94272 428 278 323
94273 283 273 320
94274 322 278 324
94275 318 283 326
94276 300 273 329
94277 289 276 319
94278 306 288 324
94279 314 298 359
94280 440 397 376
94281 285 274 316
94282 352 275 318
94283 311 280 329
94284 319 275 326
94285 312 272 327
94286 330 273 324
94287 351 272 326
94288 320 272 438
94289 418 279 326
94290 319 290 330
94291 333 276 323
94292 313 272 320
94293 357 276 323
94294 314 288 330
94295 429 373 435
94296 441 394 404
94297 441 350 407
94298 320 277 321
94299 312 293 336
94300 339 279 327
94301 305 275 321
94302 336 275 324
94303 339 270 311
94304 317 273 325
94305 329 274 315
94306 331 276 324
94307 347 273 320
94308 359 309 361
94309 434 404 358
94310 433 344 360
94311 475 301 380
94312 347 376 438
94313 467 281 326
94314 320 275 317
94315 298 288 323
94316 383 352 328
94317 431 353 339
94318 414 298 319
94319 388 268 320
94320 288 268 319
94321 404 378 322
94322 429 599 354
94323 387 347 320
94324 293 273 322
94325 372 349 321
94326 359 320 340
94327 287 279 323
94328 301 274 322
94329 378 349 321
94330 357 335 370
94331 390 312 407
94332 323 302 317
94333 300 274 324
94334 332 269 375
94335 346 275 320
94336 312 287 318
94337 338 285 322
94338 325 279 328
94339 312 284 320
94340 321 274 326
94341 359 278 337
94342 321 267 379
94343 379 328 377
94344 313 275 315
94345 322 297 327
94346 327 276 358
94347 284 271 317
94348 350 279 326
94349 292 278 328
94350 298 333 328
94351 343 270 319
94352 287 280 324
94353 322 301 314
94354 419 278 323
94355 324 274 317
94356 337 268 318
94357 303 273 319
94358 337 279 336
94359 358 299 319
94360 292 278 318
94361 398 323 317
94362 380 299 325
94363 456 287 319
94364 373 274 325
94365 378 278 318
94366 391 283 329
94367 391 275 318
94368 361 270 320
94369 410 362 319
94370 422 333 321
94371 385 276 332
94372 314 294 336
94373 472 465 406
94374 393 345 404
94375 412 278 323
94376 311 339 329
94377 376 289 316
94378 437 307 321
94379 422 269 325
94380 324 277 337
94381 337 279 465
94382 401 355 324
94383 366 275 313
94384 365 275 327
94385 311 278 320
94386 323 272 321
94387 363 276 323
94388 329 279 326
94389 539 397 378
94390 303 273 319
94391 328 270 320
94392 305 270 320
94393 312 267 317
94394 288 277 330
94395 293 271 321
94396 402 353 320
94397 428 279 313
94398 330 274 335
94399 336 272 319
94400 321 287 322
94401 370 354 313
94402 304 274 320
94403 285 287 314
94404 304 348 370
94405 627 353 407
94406 514 370 320
94407 298 282 318
94408 444 340 315
94409 378 287 319
94410 300 288 321
94411 317 274 316
94412 343 277 322
94413 307 266 318
94414 352 275 319
94415 344 282 321
94416 287 271 336
94417 292 270 319
94418 356 354 315
94419 371 299 336
94420 391 284 320
94421 369 285 324
94422 389 276 321
94423 354 292 319
94424 346 272 321
94425 311 322 323
94426 311 275 320
94427 313 276 323
94428 308 281 336
94429 307 271 328
94430 350 273 322
94431 311 283 326
94432 304 275 321
94433 349 321 360
94434 422 306 362
94435 342 312 363
94436 388 296 356
94437 381 304 355
94438 386 302 354
94439 328 305 361
94440 369 306 356
94441 385 274 322
94442 316 271 317
94443 347 273 334
94444 333 271 322
94445 304 277 316
94446 278 268 315
94447 287 278 313
94448 317 276 320
94449 320 279 318
94450 326 272 315
94451 427 337 382
94452 369 322 381
94453 334 313 359
94454 360 305 356
94455 332 428 328
94456 384 326 321
94457 416 293 315
94458 404 272 323
94459 310 276 322
94460 328 275 323
94461 326 280 326
94462 309 355 436
94463 376 283 328
94464 327 275 322
94465 331 273 324
94466 302 279 327
94467 398 347 399
94468 394 344 408
94469 364 274 318
94470 358 272 320
94471 342 279 328
94472 322 275 320
94473 322 279 314
94474 353 285 336
94475 394 346 320
94476 285 276 319
94477 285 272 335
94478 290 271 322
94479 314 267 322
94480 278 274 319
94481 337 326 343
94482 386 301 332
94483 317 279 323
94484 336 286 416
94485 481 351 412
94486 391 375 404
94487 387 345 406
94488 394 273 317
94489 317 272 319
94490 313 274 326
94491 307 272 314
94492 299 269 334
94493 388 354 337
94494 397 299 319
94495 410 268 322
94496 305 280 329
94497 356 280 322
94498 328 277 325
94499 345 278 326
94500 532 399 423
94501 482 364 404
94502 411 297 328
94503 367 276 314
94504 399 277 326
94505 394 285 319
94506 325 280 329
94507 375 309 316
94508 323 277 315
94509 393 302 321
94510 281 271 321
94511 298 278 326
94512 335 276 323
94513 358 284 333
94514 344 276 319
94515 394 362 326
94516 597 378 460
94517 404 281 316
94518 385 332 320
94519 398 289 318
94520 425 278 315
94521 414 274 321
94522 288 281 325
94523 384 331 317
94524 447 282 323
94525 393 351 334
94526 328 292 344
94527 388 361 322
94528 404 281 318
94529 613 369 382
94530 356 328 367
94531 327 291 340
94532 319 273 325
94533 344 279 323
94534 422 304 324
94535 402 288 317
94536 403 308 345
94537 368 335 320
94538 438 273 414
94539 366 350 342
94540 324 282 319
94541 417 334 317
94542 295 278 320
94543 403 333 327
94544 414 332 384
94545 437 320 323
94546 318 277 323
94547 407 319 319
94548 400 282 324
94549 388 280 320
94550 423 274 312
94551 384 275 315
94552 393 270 317
94553 309 270 319
94554 405 377 321
94555 397 279 317
94556 493 373 412
94557 489 391 408
94558 481 388 377
94559 389 297 332
94560 378 329 330
94561 308 278 326
94562 370 347 326
94563 417 316 323
94564 334 272 322
94565 395 344 328
94566 395 289 322
94567 359 354 320
94568 387 315 343
94569 386 311 318
94570 370 307 320
94571 571 390 439
94572 595 341 380
94573 425 281 330
94574 403 326 322
94575 419 302 316
94576 398 277 319
94577 407 270 318
94578 415 285 328
94579 406 297 319
94580 319 280 323
94581 405 343 320
94582 387 288 315
94583 384 354 408
94584 549 421 409
94585 391 369 406
94586 439 348 356
94587 313 278 323
94588 392 306 317
94589 304 278 321
94590 332 277 318
94591 343 282 317
94592 343 273 335
94593 321 271 320
94594 344 277 327
94595 308 279 323
94596 327 286 321
94597 309 272 408
94598 434 353 435
94599 412 356 405
94600 437 348 407
94601 420 340 320
94602 341 271 326
94603 329 283 332
94604 308 275 318
94605 355 271 321
94606 315 274 323
94607 374 275 321
94608 347 272 332
94609 402 325 318
94610 369 273 322
94611 353 359 320
94612 390 292 318
94613 427 385 458
94614 539 468 445
94615 451 376 451
94616 436 299 323
94617 326 274 319
94618 336 272 316
94619 307 273 324
94620 341 273 336
94621 330 278 326
94622 326 279 323
94623 361 355 329
94624 394 370 340
94625 302 274 318
94626 406 320 447
94627 400 350 324
94628 384 300 319
94629 356 310 360
94630 388 271 318
94631 335 277 321
94632 454 298 317
94633 434 269 320
94634 401 279 325
94635 317 272 320
94636 294 281 319
94637 326 274 319
94638 316 271 319
94639 358 275 320
94640 318 345 349
94641 453 294 324
94642 364 289 319
94643 380 285 324
94644 538 418 469
94645 285 272 318
94646 405 282 322
94647 450 344 321
94648 386 318 322
94649 304 279 328
94650 397 295 332
94651 384 290 323
94652 374 289 316
94653 422 281 334
94654 328 281 326
94655 323 280 324
94656 317 281 319
94657 318 284 371
94658 368 330 366
94659 344 281 327
94660 331 272 329
94661 349 272 318
94662 388 279 328
94663 358 273 318
94664 353 276 327
94665 357 277 331
94666 419 320 315
94667 392 296 335
94668 451 278 315
94669 331 273 339
94670 413 363 320
94671 407 283 318
94672 417 309 318
94673 377 289 335
94674 391 290 322
94675 464 343 377
94676 443 318 317
94677 383 356 325
94678 387 290 325
94679 319 274 330
94680 336 273 321
94681 318 279 325
94682 419 309 334
94683 313 274 335
94684 299 279 319
94685 318 277 316
94686 339 306 329
94687 379 355 331
94688 446 372 435
94689 496 276 328
94690 371 355 321
94691 323 282 327
94692 378 276 319
94693 347 279 323
94694 328 275 316
94695 325 286 319
94696 389 344 322
94697 417 314 321
94698 387 275 325
94699 306 279 331
94700 327 271 320
94701 326 273 317
94702 324 277 329
94703 410 298 321
94704 544 439 469
94705 331 276 329
94706 319 275 320
94707 280 285 351
94708 304 271 325
94709 327 272 325
94710 328 280 326
94711 341 278 347
94712 323 273 320
94713 332 267 322
94714 342 272 318
94715 315 300 335
94716 342 270 319
94717 347 277 325
94718 358 280 319
94719 418 343 337
94720 382 276 324
94721 472 410 320
94722 334 279 328
94723 413 336 318
94724 388 312 321
94725 310 413 329
94726 385 326 327
94727 356 277 326
94728 426 322 320
94729 419 365 438
94730 286 272 318
94731 344 276 332
94732 320 276 323
94733 303 273 322
94734 357 274 323
94735 329 277 322
94736 384 342 316
94737 330 280 334
94738 363 328 318
94739 416 303 341
94740 314 271 325
94741 282 283 335
94742 349 279 322
94743 334 274 318
94744 310 267 323
94745 403 339 324
94746 436 277 321
94747 384 348 321
94748 363 321 325
94749 428 347 415
94750 527 426 408
94751 409 342 409
94752 442 347 325
94753 302 274 329
94754 329 285 323
94755 296 280 323
94756 313 271 320
94757 325 268 314
94758 366 274 320
94759 307 273 320
94760 317 274 319
94761 320 272 315
94762 319 268 324
94763 335 281 319
94764 286 281 317
94765 294 276 364
94766 351 335 361
94767 366 310 362
94768 352 306 353
94769 342 314 363
94770 330 273 323
94771 286 285 324
94772 328 275 327
94773 304 273 324
94774 317 272 334
94775 316 268 322
94776 437 334 322
94777 390 276 323
94778 339 278 321
94779 386 348 321
94780 296 269 314
94781 330 277 383
94782 370 321 374
94783 424 327 377
94784 370 323 375
94785 377 329 395
94786 326 274 317
94787 328 269 325
94788 338 275 320
94789 314 277 327
94790 320 286 334
94791 299 288 318
94792 371 276 334
94793 326 272 319
94794 286 289 317
94795 306 312 324
94796 321 273 321
94797 363 301 362
94798 326 289 336
94799 337 287 341
94800 369 288 334
94801 328 299 346
94802 336 286 339
94803 337 291 346
94804 393 274 317
94805 335 271 319
94806 310 288 320
94807 308 280 322
94808 335 271 334
94809 308 274 325
94810 310 273 316
94811 314 277 325
94812 338 282 318
94813 309 289 324
94814 361 275 328
94815 321 279 327
94816 335 273 329
94817 337 287 336
94818 486 377 334
94819 325 286 340
94820 340 287 335
94821 320 296 338
94822 406 350 321
94823 301 285 329
94824 408 321 318
94825 319 276 330
94826 353 274 325
94827 408 358 318
94828 289 278 321
94829 320 291 334
94830 344 294 346
94831 328 291 338
94832 339 287 340
94833 324 284 337
94834 343 290 337
94835 375 342 405
94836 413 274 319
94837 342 279 321
94838 386 284 317
94839 330 285 331
94840 299 275 320
94841 337 275 321
94842 325 272 335
94843 350 354 436
94844 445 276 326
94845 308 299 332
94846 305 277 321
94847 390 332 327
94848 316 269 326
94849 303 276 320
94850 316 279 320
94851 321 307 338
94852 348 362 441
94853 352 283 339
94854 337 287 336
94855 326 282 339
94856 303 273 321
94857 320 274 316
94858 318 278 353
94859 334 298 319
94860 326 273 342
94861 309 271 325
94862 347 316 321
94863 326 372 352
